ISC_event,Agency,Origin_Time,Lat,Lon,Depth,Mag,N,Event_code
642644934,NEIC,2024-12-15T07:22:00,40.41,-125.07,10.0,5.2,1,
642709132,NEIC,2024-12-12T23:26:52,40.83,84.33,10.0,4.4,1,
642642447,IDC,2024-12-12T23:22:40,41.00,84.18,0.0,4.3,1,
642628767,NEIC,2024-12-05T18:44:21,40.35,-125.00,10.0,7.0,3,
642434176,IDC,2024-11-02T21:04:12,9.22,40.13,0.0,4.8,1,
642433724,GFZ,2024-11-01T21:13:23,9.28,40.09,10.0,4.8,1,
642433720,GFZ,2024-11-01T18:55:31,9.20,40.07,10.0,4.8,1,
642553101,IDC,2024-10-28T16:53:55,40.95,83.87,0.0,3.3,1,
642553082,IDC,2024-10-28T09:59:53,40.91,83.98,0.0,3.4,1,
642296748,GFZ,2024-10-26T12:21:39,9.10,39.90,10.0,4.7,1,
642293883,GFZ,2024-10-26T08:35:57,41.00,84.09,10.0,5.1,1,
642220064,IDC,2024-10-21T22:40:05,41.00,84.64,0.0,4.1,1,
642522804,IDC,2024-10-19T21:04:46,40.84,84.15,0.0,3.2,1,
642190777,IDC,2024-10-17T09:10:06,8.99,40.19,0.0,4.8,1,
642190547,GFZ,2024-10-16T20:11:28,9.15,40.12,10.0,4.6,1,
642520277,IDC,2024-10-16T11:43:48,40.81,84.03,0.0,4.5,1,
642190701,NEIC,2024-10-16T11:39:51,40.32,84.72,10.0,4.0,1,
642179652,IDC,2024-10-14T17:07:16,41.00,83.90,0.0,3.2,1,
642164180,NEIC,2024-10-14T13:30:10,40.76,83.89,20.3,4.1,1,
642154056,IDC,2024-10-13T04:37:50,9.16,40.00,0.0,5.0,1,
642513086,NEIC,2024-10-13T01:01:40,41.20,84.00,10.0,4.1,1,
642153948,IDC,2024-10-12T23:30:27,40.96,83.98,0.0,4.5,1,
642488929,IDC,2024-10-12T23:22:21,40.95,83.66,0.0,3.3,1,
642488908,IDC,2024-10-12T17:06:02,40.92,84.15,0.0,3.5,1,
642135769,GFZ,2024-10-06T17:10:04,9.20,40.21,11.7,5.3,1,
642134423,IDC,2024-10-05T19:15:32,35.40,52.67,0.0,4.5,1,
642417368,IDC,2024-10-02T11:08:07,40.93,84.05,0.0,3.3,1,
642417354,IDC,2024-10-02T08:18:11,40.88,84.09,0.0,4.2,1,
642417336,IDC,2024-10-02T04:08:03,40.86,84.07,0.0,3.2,1,
642127499,IDC,2024-09-30T02:44:32,9.13,40.10,0.0,4.7,1,
642127029,IDC,2024-09-27T23:45:24,9.11,40.05,0.0,4.9,1,
642126941,IDC,2024-09-27T12:20:04,9.23,39.93,0.0,4.5,1,
642126478,IDC,2024-09-27T04:36:19,9.02,40.00,0.0,5.0,1,
642237280,IDC,2024-09-26T15:02:21,40.97,84.03,0.0,4.0,1,
642234456,IDC,2024-09-25T22:41:09,40.99,84.08,0.0,3.3,1,
642133826,NEIC,2024-09-23T04:30:07,40.91,84.06,10.0,4.3,1,
642079393,AUST,2024-09-18T12:08:17,31.91,117.64,10.0,4.9,2,
642056316,NEIC,2024-09-15T08:17:02,40.87,84.23,10.0,4.7,1,
642052834,NEIC,2024-09-12T14:28:19,33.98,-118.89,14.6,4.8,1,
642005216,NEIC,2024-08-21T23:38:00,40.93,83.99,10.0,5.1,1,
641998825,NEIC,2024-08-17T19:10:26,52.93,160.13,29.0,7.0,2,
641968213,NEIC,2024-08-14T01:36:10,40.76,84.18,10.0,4.9,1,
641968212,NEIC,2024-08-14T01:34:37,40.70,84.49,10.0,4.1,1,
641948502,NEIC,2024-08-12T19:20:23,34.07,-118.13,11.1,4.3,1,
641941117,NEIC,2024-08-08T07:42:55,31.76,131.50,24.0,7.1,7,HYUGANADA2024
641931094,NEIC,2024-08-07T04:09:55,35.11,-119.06,16.0,5.4,1,
642009749,IDC,2024-08-02T21:19:28,40.87,84.18,0.0,3.6,1,
641991013,IDC,2024-07-25T01:27:19,40.85,83.88,0.0,3.0,1,
641979723,IDC,2024-07-24T08:39:30,40.95,84.26,0.0,4.8,1,
641658388,IDC,2024-07-20T14:18:55,40.93,84.17,0.0,4.7,1,
641658340,IDC,2024-07-20T01:56:57,40.89,84.07,0.0,4.1,1,
641908083,IDC,2024-07-16T17:29:27,40.78,83.93,0.0,2.9,1,
641838075,IDC,2024-07-14T21:58:52,40.92,84.13,0.0,3.4,1,
