,origin_time,lat,lon,dep,mag_type,mag,mag_reporting_agency,event_reporting_agency,event_code,article_num,articles
0,2020-11-09T11:56:46.000000Z,31.93,-102.32,3.6,mb_Lg,3.0,mb_Lg,NEIC,,1,"Huang, G.-D., Chen, Y., and Savvaidis, A., 2024. Complex Seismotectonic Characteristics in the Midland Basin of Texas: Constrained by Seismicity and Earthquake Source Mechanisms, Seismol. Res. Lett.,   , DOI: 10.1785/0220230269 "
1,2020-11-07T14:02:43.000000Z,-62.31,-58.24,10.0,Ms,3.6,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
2,2020-11-06T23:49:18.000000Z,-62.22,-58.13,13.0,Mw,5.9,Mw,ISC,,1,"Parera‐Portell, J.A., Mancilla, F.D.L., Almendros, J., Morales, J., and Stich, D., 2023. Slab Tearing Underneath the Bransfield Strait, Antarctica, Geophys. Res. Lett., 50, 13, e2023GL103813, DOI: 10.1029/2023GL103813 "
3,2020-11-06T23:49:18.000000Z,-62.22,-58.13,13.0,Mw,5.9,Mw,ISC,,2,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
4,2020-11-06T19:37:20.000000Z,31.1,-103.25,2.6,mb_Lg,3.2,mb_Lg,NEIC,,1,"Huang, G.-D., Horne, E., Kavoura, F., and Savvaidis, A., 2022. Characteristics of Seismogenic Structures and 3D Stress State of the Delaware Basin of West Texas as Constrained by Earthquake Source Mechanisms, Seismol. Res. Lett., 93, 6, 3363-3372, DOI: 10.1785/0220220054 "
5,2020-11-05T08:50:10.000000Z,-62.44,-58.11,10.0,Ms,3.6,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
6,2020-11-03T01:41:59.000000Z,31.26,-103.49,5.0,mb_Lg,2.8,mb_Lg,NEIC,,1,"Huang, G.-D., Horne, E., Kavoura, F., and Savvaidis, A., 2022. Characteristics of Seismogenic Structures and 3D Stress State of the Delaware Basin of West Texas as Constrained by Earthquake Source Mechanisms, Seismol. Res. Lett., 93, 6, 3363-3372, DOI: 10.1785/0220220054 "
7,2020-11-02T22:49:40.000000Z,-62.22,-58.29,10.0,Ms,3.8,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
8,2020-11-02T18:45:24.000000Z,-62.33,-58.27,10.0,mb,4.5,mb,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
9,2020-11-02T04:58:52.000000Z,-62.41,-58.16,10.0,Ms,3.2,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
10,2020-11-01T07:27:11.000000Z,-62.21,-58.01,10.0,Ms,3.9,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
11,2020-11-01T05:22:05.000000Z,-62.31,-58.26,6.6,Ms,3.9,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
12,2020-11-01T02:56:56.000000Z,-62.21,-58.39,10.0,Ms,3.7,Ms,ISC,,1,"Cesca, S., Sugan, M., Rudzinski, Ł., Vajedian, S., Niemz, P., Plank, S., Petersen, G., Deng, Z., Rivalta, E., Vuan, A., Plasencia Linares, M.P., Heimann, S., and Dahm, T., 2022. Massive earthquake swarm driven by magmatic intrusion at the Bransfield Strait, Antarctica, Commun. Earth Environ., 3,  89, DOI: 10.1038/s43247-022-00418-5 "
13,2020-11-01T00:47:37.000000Z,31.61,-104.25,5.0,mb_Lg,2.8,mb_Lg,NEIC,,1,"Huang, G.-D., Horne, E., Kavoura, F., and Savvaidis, A., 2022. Characteristics of Seismogenic Structures and 3D Stress State of the Delaware Basin of West Texas as Constrained by Earthquake Source Mechanisms, Seismol. Res. Lett., 93, 6, 3363-3372, DOI: 10.1785/0220220054 "
